Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,2007,4,16,7,38,53.8,NA,NA,ALBANIA,NA,130,ALBANIA:  TIRANA,41.172,19.897,14,4.5,NA,NA,4.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
NA,2007,4,21,17,53,46.3,3044,NA,CHILE,NA,160,CHILE:  SOUTHERN,-45.243,-72.648,37,6.2,6.2,6.3,6.1,NA,NA,NA,7,2,1,NA,NA,NA,NA,NA,1,NA,NA,2,1,10,1,NA,NA,NA,NA,NA,1,NA,NA,2,1
NA,2007,4,28,7,18,11.3,NA,NA,UK,NA,120,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,10,4.6,NA,NA,4.6,5,NA,NA,6,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA
NA,2007,5,8,15,46,49.1,NA,NA,USA,MT,150,MONTANA:  SHERIDAN,45.394,-112.13,14,4.5,4.5,NA,4.8,4.7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,5,16,8,56,16.4,NA,NA,LAOS,NA,60,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,24,6.3,6.3,6.4,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,5,29,9,36,5.6,NA,NA,INDONESIA,NA,170,INDONESIA: LABUHA,-1.065,127.343,24,6.1,6.1,5.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
NA,2007,6,2,21,34,57.7,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,5,6.1,6.1,6.3,5.7,NA,NA,NA,NA,3,1,NA,NA,329,3,310,4,NA,NA,NA,NA,3,1,NA,NA,329,3,310,4,NA,NA,NA,NA
NA,2007,6,13,19,29,40.1,NA,NA,GUATEMALA,NA,100,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23,6.7,6.7,6.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
NA,2007,6,18,14,29,48.2,NA,NA,IRAN,NA,140,IRAN:  QOM,34.437,50.833,5,5.5,5.5,5.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
NA,2007,7,13,7,20,25.5,NA,NA,ECUADOR,NA,160,ECUADOR:  ZARUMA,-3.987,-79.836,50,4.5,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,7,16,1,13,22,3104,NA,JAPAN,NA,30,JAPAN:  HONSHU:  W COAST,37.57,138.478,10,6.6,6.6,NA,NA,NA,NA,NA,NA,9,1,NA,NA,1088,4,12500,4,NA,NA,875,3,9,1,NA,NA,1088,4,12500,4,NA,NA,875,3
NA,2007,7,20,10,6,52,NA,NA,CHINA,NA,40,CHINA:  XINJIANG:  TEKES,42.913,82.378,10,5.6,5.6,5.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2120,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2120,4,NA,NA
NA,2007,7,20,11,42,22.3,NA,NA,USA,CA,150,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5,4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,7,21,22,44,13.5,NA,NA,TAJIKISTAN,NA,40,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,10,5.2,5.2,5,5.6,NA,NA,NA,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,7,22,23,2,14.7,NA,NA,INDIA,NA,60,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,19,4.3,NA,4.3,5.1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,3,1,NA,1,NA,1,NA,NA
NA,2007,7,26,5,40,16.1,NA,NA,INDONESIA,NA,170,INDONESIA:  MALUKU:  N,2.872,127.464,25,6.9,6.9,6.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA
NA,2007,8,1,17,8,51.4,NA,NA,VANUATU,NA,170,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120,7.2,7.2,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,2007,8,2,2,37,42.3,3155,NA,RUSSIA,NA,50,RUSSIA:  TATAR STRAIT,47.116,141.798,5,6.2,6.2,6.2,5.3,NA,NA,NA,NA,2,1,NA,NA,12,1,NA,1,11,1,20,1,2,1,NA,NA,12,1,NA,1,11,2,20,1
NA,2007,8,2,3,21,42.8,3156,NA,USA,AK,150,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21,6.7,6.7,6.6,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,8,6,8,48,40,NA,NA,USA,UT,150,UTAH:  HUNTINGTON,39.465,-111.237,2,4.2,NA,NA,4.2,3.9,NA,NA,NA,9,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
NA,2007,8,8,17,4,58,NA,NA,INDONESIA,NA,60,INDONESIA:  JAVA,-5.968,107.655,289,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,8,15,23,40,57.8,3168,NA,PERU,NA,160,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,39,8,8,7.9,6.7,NA,NA,NA,8,514,3,NA,NA,1090,4,NA,4,52154,4,23632,4,514,3,NA,NA,1090,4,NA,4,52154,4,23632,4
NA,2007,8,17,0,38,56,NA,NA,USA,UT,150,UTAH,39.464,-111.207,0,1.6,NA,NA,NA,1.6,NA,NA,NA,3,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,3,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA
NA,2007,8,20,19,15,53.5,NA,NA,INDIA,NA,60,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,5,4.4,NA,NA,4.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,8,25,4,24,21.9,NA,NA,IRAN,NA,140,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,10,5,NA,NA,5,4.5,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA
NA,2007,9,2,1,5,18.1,3598,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,35,7.2,7.2,7.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,9,9,18,36,37.6,NA,NA,INDONESIA,NA,60,INDONESIA:  SITUBONDO,-7.783,114.338,35,4.8,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,1,NA,NA,NA,NA
NA,2007,9,10,1,49,14.2,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,31,6.8,6.8,6.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,35,1,NA,NA,NA,NA,NA,NA,5,1,NA,1,35,1,NA,NA
NA,2007,9,12,11,10,26.8,3228,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA,-4.438,101.367,34,8.4,8.4,8.5,6.9,NA,NA,NA,NA,25,1,NA,NA,161,3,NA,3,56425,4,NA,4,25,1,NA,NA,161,3,NA,3,56425,4,NA,4
NA,2007,9,12,23,49,3.7,NA,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA,-2.625,100.841,35,7.9,7.9,8.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,9,28,13,38,57.8,NA,NA,JAPAN,NA,30,JAPAN:  VOLCANO ISLANDS,22.013,142.668,260,7.5,7.5,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,9,30,5,23,34,3248,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10,7.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,10,15,12,29,36,NA,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26,6.8,6.8,6.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,10,26,6,50,6.6,NA,NA,PAKISTAN,NA,60,PAKISTAN:  GHANCHE,35.304,76.753,10,4.8,NA,4.8,5.3,NA,NA,NA,NA,1,1,NA,NA,12,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,12,1,NA,NA,NA,NA,NA,NA
NA,2007,10,31,3,4,54.8,NA,NA,USA,CA,150,CALIFORNIA:  SAN JOSE,37.434,-121.774,10,5.6,5.6,5.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,11,6,9,38,5.7,NA,NA,INDIA,NA,60,INDIA:  GUJARAT,21.181,70.724,10,5.1,5.1,NA,5,NA,NA,NA,NA,1,1,NA,NA,5,1,NA,1,NA,2,NA,2,1,1,NA,NA,5,1,NA,1,NA,2,NA,NA
NA,2007,11,7,4,12,38.6,NA,NA,PHILIPPINES,NA,170,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,72,5.1,NA,NA,5.1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,11,7,7,10,21.9,NA,NA,BANGLADESH,NA,60,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,29,5.1,NA,5.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,NA
NA,2007,11,14,15,40,50.5,3293,NA,CHILE,NA,160,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40,7.7,7.7,7.4,6.7,NA,NA,NA,8,2,1,NA,NA,65,2,NA,3,NA,4,NA,NA,2,1,NA,NA,65,2,NA,3,NA,4,NA,NA
NA,2007,11,16,3,13,0.1,NA,NA,ECUADOR,NA,160,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.838,123,6.8,6.8,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2007,11,20,5,20,3.4,NA,NA,IRAN,NA,140,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7,4.8,NA,NA,4.8,4.9,NA,NA,NA,NA,NA,NA,NA,30,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,30,1,NA,1,NA,1,NA,NA
NA,2007,11,25,16,2,17.9,NA,NA,INDONESIA,NA,60,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,35,6.5,6.5,NA,6.2,6.3,NA,NA,NA,3,1,NA,NA,NA,3,NA,2,NA,3,NA,NA,3,1,NA,NA,NA,3,NA,2,NA,3,NA,NA
NA,2007,11,25,23,12,17,NA,NA,INDIA,NA,60,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10,4.7,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,2007,11,29,19,0,20.4,5441,NA,MARTINIQUE,NA,90,MARTINIQUE,14.944,-61.274,156,7.4,7.4,NA,6.9,NA,NA,NA,NA,1,1,NA,NA,102,3,NA,1,NA,NA,NA,NA,1,1,NA,NA,102,3,NA,1,NA,NA,NA,NA
NA,2007,12,9,2,3,29.4,NA,NA,BRAZIL,NA,160,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10,4.6,NA,NA,4.6,NA,NA,NA,NA,1,1,NA,NA,6,1,NA,2,76,2,NA,NA,1,1,NA,NA,6,1,NA,2,76,2,NA,NA
NA,2007,12,9,7,28,20.8,3599,NA,KERMADEC ISLANDS (NEW ZEALAND),NA,170,KERMADEC ISLANDS,-25.996,-177.514,153,7.8,7.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,12,15,18,22,27.1,NA,NA,CHILE,NA,160,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25,5.9,5.9,5.7,5.5,6,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,1,NA,NA
NA,2007,12,20,7,55,15.8,NA,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,20,6.6,6.6,6.5,6.3,6.9,NA,NA,7,1,1,NA,NA,NA,NA,NA,1,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,3,1,NA,NA
NA,2007,12,20,9,48,29.9,NA,NA,TURKEY,NA,140,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,10,5.7,5.7,5.6,5.2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,2007,12,26,23,47,10.7,NA,NA,TURKEY,NA,140,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8,5.6,5.6,5.5,5.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2214,4,2214,4,NA,NA,NA,NA,NA,NA,NA,3,2214,4,NA,NA
NA,2008,1,1,6,32,27.9,NA,NA,KYRGYZSTAN,NA,40,KYRGYZSTAN:  OSH,40.288,72.985,6,5.6,5.6,5.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5385,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5385,4,NA,NA
NA,2008,1,5,1,56,45.4,NA,NA,GUATEMALA,NA,100,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,66,5.6,5.6,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,2008,1,7,3,12,26.8,NA,NA,INDONESIA,NA,170,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12,5.9,5.9,5.6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,22,1,NA,NA,NA,NA,6,1,NA,1,NA,NA,22,1
NA,2008,1,9,22,24,3.8,NA,NA,ALGERIA,NA,15,ALGERIA:  ORAN,35.616,-0.57,10,4.6,NA,NA,4.6,5.3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,2
NA,2008,1,12,22,44,47.3,NA,NA,BANGLADESH,NA,60,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,34,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2
NA,2008,1,22,17,14,57.9,NA,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,20,6.1,6.1,NA,5.9,NA,NA,NA,NA,1,1,NA,NA,5,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,5,1,NA,1,NA,NA,NA,2
NA,2008,2,3,7,34,12.1,NA,NA,CONGO,NA,10,CONGO:  BUKAVU,-2.296,28.9,10,5.9,5.9,5.8,6.1,NA,NA,NA,NA,38,1,NA,NA,717,3,NA,3,99,2,815,3,38,1,NA,NA,717,3,NA,3,99,2,815,3
NA,2008,2,6,6,9,40.4,NA,NA,INDIA,NA,60,INDIA:  WEST BENGAL,23.433,87.111,10,4.3,NA,NA,4.3,NA,NA,NA,NA,1,1,NA,NA,50,1,NA,2,NA,NA,NA,NA,1,1,NA,NA,50,1,NA,2,NA,NA,NA,3
NA,2008,2,9,7,12,5.8,NA,NA,MEXICO,NA,150,MEXICO:  BAJA CALIFORNIA,32.456,-115.315,3,5.1,5.1,NA,5.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,2,13,20,55,31.5,NA,NA,IRAN,NA,140,IRAN:  NASIRABAD,31.73,51.2,14,4.9,NA,4.9,4.5,4.2,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,NA,70,2
NA,2008,2,14,2,7,46.7,NA,NA,RWANDA,NA,10,RWANDA:  GISENYI,-2.404,28.918,10,4.9,NA,4.9,5.4,NA,NA,NA,NA,1,1,NA,NA,109,3,NA,1,NA,NA,5,1,1,1,NA,NA,109,3,NA,1,NA,NA,5,1
NA,2008,2,15,10,36,19,NA,NA,LEBANON,NA,140,LEBANON-SYRIA:  BAALBEC,33.327,35.305,10,5,NA,NA,5,5.3,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,1
NA,2008,2,20,8,8,30.5,NA,NA,INDONESIA,NA,60,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.768,95.964,26,7.4,7.4,7.5,6.5,NA,NA,NA,NA,3,1,NA,NA,25,1,NA,NA,NA,NA,NA,NA,3,1,NA,NA,25,1,NA,NA,NA,NA,NA,NA
NA,2008,2,21,14,16,2.7,NA,NA,USA,NV,150,NEVADA:  WELLS,41.153,-114.867,7,6,6,5.8,5.7,NA,NA,NA,8,NA,NA,NA,NA,3,1,NA,2,NA,NA,720,3,NA,NA,NA,NA,3,1,NA,2,NA,NA,720,3
NA,2008,2,25,8,36,33,3382,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  PADANG,-2.486,99.972,25,6.5,6.5,6.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2
NA,2008,2,27,0,56,47.8,NA,NA,UK,NA,120,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,18,4.8,NA,NA,4.8,5.3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1
NA,2008,2,29,4,46,0,NA,NA,BRAZIL,NA,160,BRAZIL:  SOBRAL,-3.7,-40.35,10,4.3,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,3,9,11,10,41,NA,NA,INDIA,NA,60,INDIA:  GUJARAT,23.33,70.592,10,4.5,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,2008,3,20,22,32,57.9,NA,NA,CHINA,NA,40,CHINA:  XINJIANG PROVINCE,35.49,81.467,10,7.2,7.2,7.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2200,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2200,4,NA,NA
NA,2008,3,29,12,51,24.7,NA,NA,PERU,NA,160,PERU:  OFF COAST,-12.178,-77.164,51,5.3,5.3,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,5,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,5,1,NA,NA
NA,2008,4,9,12,46,12.7,3505,NA,NEW CALEDONIA,NA,170,NEW CALEDONIA: LOYALTY ISLANDS,-20.071,168.892,33,7.3,7.3,7.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,4,15,3,3,4.6,NA,NA,GUATEMALA,NA,100,GUATEMALA,13.564,-90.599,33,6.1,6.1,5.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,1
NA,2008,4,18,9,36,59.1,NA,NA,USA,IL,150,ILLINOIS:  WEST SALEM,38.452,-87.886,14,5.3,5.3,4.8,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,2008,4,26,6,40,10.6,NA,NA,USA,NV,150,NEVADA:  FALLON,39.52,-119.93,1,5,5,4.8,4.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,2008,4,28,18,33,34.2,3601,NA,VANUATU,NA,170,VANUATU ISLANDS,-19.941,168.953,32,6.4,6.4,6.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,5,1,0,15,27.4,NA,NA,IRAN,NA,140,"IRAN:  LORESTAN, BOROUJERD",33.86,48.59,16,4.5,NA,NA,4.5,4.7,NA,NA,NA,NA,NA,NA,NA,100,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,100,2,NA,1,NA,NA,NA,NA
NA,2008,5,7,16,45,20.2,NA,NA,JAPAN,NA,30,JAPAN:  HONSHU:  E COAST,36.158,141.521,39,6.8,6.8,6.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,NA,NA
NA,2008,5,12,6,28,1.5,3586,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,31.002,103.322,19,7.9,7.9,8.1,6.9,NA,NA,NA,9,87652,4,NA,NA,374171,4,86000,4,5360000,4,5360000,4,87652,4,NA,NA,374171,4,86000,4,5360000,4,21000000,4
NA,2008,5,21,19,23,57.3,NA,NA,BRAZIL,NA,160,BRAZIL:  ALCANTARAS,-3.91,-40.44,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,5,24,19,20,42.4,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  META, QUETAME",4.33,-73.764,9,5.6,5.6,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2
NA,2008,5,25,8,21,48.7,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,32.57,105.424,10,6,6,6,5.8,NA,NA,NA,NA,8,1,NA,NA,927,3,NA,4,400000,4,400000,4,8,1,NA,NA,927,3,NA,4,400000,4,NA,NA
NA,2008,5,26,15,1,33.6,NA,NA,COSTA RICA,NA,100,PANAMA-COSTA RICA,8.423,-82.968,13,5.6,5.6,5.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,5,27,8,37,51.5,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,32.71,105.54,10,5.7,5.7,5.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000,4,20000,4,NA,NA,NA,NA,NA,NA,NA,3,20000,4,NA,NA
NA,2008,5,29,15,46,0.4,NA,NA,ICELAND,NA,120,ICELAND: REYKJAVIK,64.004,-21.012,10,6.3,6.3,6.2,6,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,1,NA,NA,NA,NA
NA,2008,6,6,20,2,56.8,NA,NA,ALGERIA,NA,15,ALGERIA:  ORAN,35.883,-0.658,4,5.5,5.5,5.3,5.5,NA,NA,NA,NA,1,1,NA,NA,30,1,NA,2,NA,2,NA,2,1,1,NA,NA,30,1,NA,2,NA,2,NA,NA
NA,2008,6,6,21,16,33.8,NA,NA,INDIA,NA,60,INDIA:  MANPUR,24.702,84.964,11,3.8,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA
